report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xc83Fc74e74bd659708944Db9eB2B5b6011203Adb,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xCc8A55a8c5c00d1A79779928aB19adF6C19d4C2f,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xD17AE94E595c3987c277114AEcb377e89450Bc07,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xd2cB829848f8857A589B03fa8B567c5ff0742E18,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xe0724b30139765791e966557C2e0ee6Fd35076e9,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xe5D3C9AEE09c467C32a3241535796499646aa66b,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xeBD989c59651E1AeF25fEB82A9698cE2c3338388,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xF39195851b79E1b790845D1E4007eCa54636eC74,Ethereum,,
2e38ccd6-505c-465a-9334-797a6b1f604d,https://chainabuse.com/report/2e38ccd6-505c-465a-9334-797a6b1f604d?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:35.550526,Crypto Hacks: Report and Stay Safe with Chainabuse,"Targeted ""Fake Job"" malware attack. The attacker contacted me on LinkedIn posing as a developer for web3chess.org. I was instructed to execute a malicious script locally as part of a ""coding assignment."" The script acted as an infostealer, using a find process to scrape my local machine and exfiltrate my Notion application cache, where my seed phrase was stored. The attacker used the stolen keys to drain the wallet without any manual ""Connect Wallet"" or ""Signature"" interaction from my side. Key Technical Details: Malicious Domain: web3chess.org Method: Local script execution (Infostealer) leading to Private Key exfiltration. Transaction Hash: 0xa2373e9e6bdc52ade4ea8fa575166c03ee7d25e9b6ce4b8c6520af4330e0e3e6 Attacker Address: 0xb5e1bFeA90dFb432bB78b17775947BB061a26264",Anonymous,4 days ago,1,600.00 USD,0xb5e1bFeA90dFb432bB78b17775947BB061a26264,Ethereum,,https://web3chess.org/connect
b5088611-cc49-466c-bedc-c0f5bfa2529f,https://chainabuse.com/report/b5088611-cc49-466c-bedc-c0f5bfa2529f?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:39.196865,Job Scam: Learn and Report on Chainabuse,"After being approached on WhatsApp about an online job that earns $400 - 1000 daily, I tried it out and was able to initially make money. The job is posting advertisements to sites, for every post, there's a 2% commission made. Some ads require funding to be posted, these are called 'Interbrands', from which a 6% commission is made. January 13th my second day, I logged-in and started posting ads, when the 1st interbrand popped-up, it required 314.72USD added to my account so I could post the ad, and continue. I transferred the funds and continued when the 2nd interbrand popped-up requiring 285.21USD to continue, I transferred the funds and continued, when the 3rd interbrand popped-up requiring 524.56USD to continue and I had spent my entire fortnightly pay, I couldn't continue. At this stage, there's $1015AUD of my funds in my account. I explained this to 'Customer Support' who advised me to continue. Feb 5th, I had the funds to cover the 524.56USD to continue, so I paid it, only to then be told that I now have to pay a 850USD fine for not using the platform, then I can continue, so I paid the fine, I was then told that I'm now required to pay a Security Deposit of 1120USD to continue, I can then use the platform. So I'd already spent 1375USD and they wanted to make it 2495USD for the day, and once again I didn't have the funds and the alarm bells are now ringing loudly.",Anonymous,4 days ago,1,3000 AUD,0x9c39fcb58a12ba3ba3d3273a0096f31066c8c188,Ethereum,,
d111739f-4eb7-4a25-a3ac-ddd2748f87a1,https://chainabuse.com/report/d111739f-4eb7-4a25-a3ac-ddd2748f87a1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=7,2026-02-10T19:18:09.499694,Crypto Hacks: Report and Stay Safe with Chainabuse,"This case involves the unauthorized compromise of a decentralized finance (DeFi) cryptocurrency wallet, resulting in the theft of ERC-20 USDT funds. The wallet owner did not initiate or authorize the transactions described below, nor were any private keys or seed phrases knowingly shared. On 11 January 2026, an unauthorized transfer of 24,298 USDT was executed from the victim wallet address 0x2253f1485652d9df35dbBB514A1cE4CEfb729a4B to the suspected attacker wallet 0x7ae6d71dbad4990fee4d3ae08a6689e02394c469. The transaction hash for this incident is 0xa628f431f76084ae136530f3d4671e508c2a0eccbf5239dcc5dfdf783e974c37. A second unauthorized transfer occurred on 14 January 2026, involving 39,916 USDT, sent from the same victim wallet to the same attacker wallet. The transaction hash for this transfer is 0x6468ed7a4a3d662c8566023273d5b0d9eac660cb3c987add4aec39f8f0fcfb2d. The transaction behavior indicates possible malicious smart-contract approval abuse or wallet permission exploitation, allowing funds to be transferred using the transferFrom method without direct confirmation at the time of transfer. There is no indication of ransomware, email compromise, or intentional interaction with phishing links, and the wallet owner became aware of the incident only after observing the missing funds. All transaction records, blockchain explorer data, and wallet interaction history have been preserved. The total amount affected across both incidents is 64,214 USDT. The victim requests investigation, blockchain tracing of the attacker address, and assistance in identifying any associated infrastructure or linked wallets.",Anonymous,"on Feb 3, 2026",1,65000.00 USD,0x7ae6d71dbad4990fee4d3ae08a6689e02394c469,Binance Smart Chain,,
d111739f-4eb7-4a25-a3ac-ddd2748f87a1,https://chainabuse.com/report/d111739f-4eb7-4a25-a3ac-ddd2748f87a1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=7,2026-02-10T19:18:09.499694,Crypto Hacks: Report and Stay Safe with Chainabuse,"This case involves the unauthorized compromise of a decentralized finance (DeFi) cryptocurrency wallet, resulting in the theft of ERC-20 USDT funds. The wallet owner did not initiate or authorize the transactions described below, nor were any private keys or seed phrases knowingly shared. On 11 January 2026, an unauthorized transfer of 24,298 USDT was executed from the victim wallet address 0x2253f1485652d9df35dbBB514A1cE4CEfb729a4B to the suspected attacker wallet 0x7ae6d71dbad4990fee4d3ae08a6689e02394c469. The transaction hash for this incident is 0xa628f431f76084ae136530f3d4671e508c2a0eccbf5239dcc5dfdf783e974c37. A second unauthorized transfer occurred on 14 January 2026, involving 39,916 USDT, sent from the same victim wallet to the same attacker wallet. The transaction hash for this transfer is 0x6468ed7a4a3d662c8566023273d5b0d9eac660cb3c987add4aec39f8f0fcfb2d. The transaction behavior indicates possible malicious smart-contract approval abuse or wallet permission exploitation, allowing funds to be transferred using the transferFrom method without direct confirmation at the time of transfer. There is no indication of ransomware, email compromise, or intentional interaction with phishing links, and the wallet owner became aware of the incident only after observing the missing funds. All transaction records, blockchain explorer data, and wallet interaction history have been preserved. The total amount affected across both incidents is 64,214 USDT. The victim requests investigation, blockchain tracing of the attacker address, and assistance in identifying any associated infrastructure or linked wallets.",Anonymous,"on Feb 3, 2026",1,65000.00 USD,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Ethereum,USDC,
